Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2012,14:51:00,20201109,20201109,6334.4,6336.0,6330.8,6335.6,6847.519160951996,134,169750000,85058.0
60,IC2012,14:52:00,20201109,20201109,6335.8,6336.4,6333.6,6336.4,6848.450544785624,191,241990000,85122.0
60,IC2012,14:53:00,20201109,20201109,6335.4,6337.6,6334.8,6336.6,6850.419384902143,116,147010000,85182.0
60,IC2012,14:54:00,20201109,20201109,6336.6,6341.2,6335.4,6341.2,6852.170352170352,132,167330000,85221.0
60,IC2012,14:55:00,20201109,20201109,6341.2,6341.2,6337.0,6337.0,6853.166599435256,134,169890000,85234.0
60,IC2012,14:56:00,20201109,20201109,6337.6,6337.6,6333.2,6334.4,6849.086924762601,185,234410000,85278.0
60,IC2012,14:57:00,20201109,20201109,6334.4,6334.8,6330.4,6331.4,6846.165084002922,185,234310000,85335.0
60,IC2012,14:58:00,20201109,20201109,6331.4,6334.2,6328.2,6328.4,6842.642642642643,180,227860000,85388.0
60,IC2012,14:59:00,20201109,20201109,6328.4,6329.6,6327.6,6329.0,6841.761115954664,248,313900000,85472.0
60,IC2012,15:00:00,20201109,20201109,6329.0,6329.0,6325.8,6326.0,6840.363728214195,214,270810000,85502.0
