Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2006,14:51:00,20200602,20200602,5515.8,5518.8,5514.8,5518.8,5963.963963963964,519,572630000,104998.0
60,IC2006,14:52:00,20200602,20200602,5518.6,5519.2,5517.0,5518.0,5965.677760022233,389,429320000,105122.0
60,IC2006,14:53:00,20200602,20200602,5518.0,5518.6,5517.4,5518.0,5965.3576228161855,181,199750000,105197.0
60,IC2006,14:54:00,20200602,20200602,5518.0,5518.4,5516.8,5517.8,5965.237322127781,283,312310000,105318.0
60,IC2006,14:55:00,20200602,20200602,5518.2,5520.4,5518.2,5519.6,5966.987121349538,447,493440000,105461.0
60,IC2006,14:56:00,20200602,20200602,5519.2,5520.6,5518.4,5519.6,5966.917124593473,482,532070000,105616.0
60,IC2006,14:57:00,20200602,20200602,5519.6,5521.8,5518.2,5521.6,5967.547092547093,528,582910000,105874.0
60,IC2006,14:58:00,20200602,20200602,5521.6,5522.8,5520.0,5520.4,5969.149213522204,622,686870000,106051.0
60,IC2006,14:59:00,20200602,20200602,5520.0,5522.0,5519.8,5521.8,5968.436293436293,560,618330000,106197.0
60,IC2006,15:00:00,20200602,20200602,5521.8,5523.6,5521.2,5523.0,5969.894894894895,720,795190000,106372.0
