Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2006,14:51:00,20200421,20200421,5167.8,5168.0,5163.0,5163.2,5584.974805313788,59,60960000,59537.0
60,IC2006,14:52:00,20200421,20200421,5162.6,5166.6,5162.0,5166.6,5583.011583011583,84,86760000,59584.0
60,IC2006,14:53:00,20200421,20200421,5166.6,5169.0,5165.6,5168.8,5586.306306306306,75,77510000,59625.0
60,IC2006,14:54:00,20200421,20200421,5168.8,5169.2,5166.2,5167.8,5586.148648648648,64,66140000,59637.0
60,IC2006,14:55:00,20200421,20200421,5167.8,5170.4,5167.8,5170.4,5588.315588315589,198,204700000,59732.0
60,IC2006,14:56:00,20200421,20200421,5171.0,5175.0,5171.0,5172.4,5592.037983929876,148,153110000,59809.0
60,IC2006,14:57:00,20200421,20200421,5172.4,5175.4,5170.8,5175.4,5592.137592137592,110,113800000,59870.0
60,IC2006,14:58:00,20200421,20200421,5175.4,5175.6,5173.6,5173.8,5594.276629570747,85,87970000,59932.0
60,IC2006,14:59:00,20200421,20200421,5174.2,5174.6,5173.0,5174.4,5593.433924722268,163,168670000,60020.0
60,IC2006,15:00:00,20200421,20200421,5174.4,5176.0,5173.2,5174.0,5594.2243613476485,146,151100000,60094.0
