Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2003,14:51:00,20200210,20200210,5283.6,5283.8,5280.6,5280.8,5710.9981268397105,101,106710000,62707.0
60,IC2003,14:52:00,20200210,20200210,5280.2,5284.8,5280.0,5284.8,5710.377043710378,81,85570000,62745.0
60,IC2003,14:53:00,20200210,20200210,5284.8,5285.8,5282.2,5282.8,5712.861797968181,141,149020000,62792.0
60,IC2003,14:54:00,20200210,20200210,5282.8,5283.8,5281.0,5283.0,5711.371749107598,53,56000000,62803.0
60,IC2003,14:55:00,20200210,20200210,5283.0,5286.4,5283.0,5285.2,5713.831478537361,136,143760000,62841.0
60,IC2003,14:56:00,20200210,20200210,5285.2,5286.6,5282.4,5282.4,5712.6357126357125,117,123650000,62883.0
60,IC2003,14:57:00,20200210,20200210,5282.4,5283.2,5277.2,5277.2,5708.626434653831,146,154190000,62946.0
60,IC2003,14:58:00,20200210,20200210,5277.4,5278.8,5275.0,5277.8,5705.305305305305,135,142490000,63009.0
60,IC2003,14:59:00,20200210,20200210,5278.8,5278.8,5274.6,5275.8,5703.277745830937,141,148770000,63064.0
60,IC2003,15:00:00,20200210,20200210,5275.8,5278.0,5275.0,5275.8,5703.441146064097,183,193090000,63139.0
60,IC2003,15:25:00,20200210,20200210,5276.6,5276.6,5276.6,5276.6,5276.6,1,1060000,63139.0
